client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782318.mp3	4126fefa04123fa7bc7dacf2f21aa4cd50060e077b5b8229d1eb78f9b1f3a3be	ዶናልድ ትራምፕ የሰሞኑ ዜና ነበሩ።		2	0					am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782319.mp3	21f4e0d66e4e92bb3980f95e661281a08e7667c0e939ccfc8a72af55f75b7a9e	ይህ የሕጻናት ዕድገት ባለሙያዋ ጆርጎ ድሪባም የሚስማሙበት ነው።		2	0					am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782320.mp3	217cbea1eaeff0f64ad919fbe934404fef24278b2787dd4cc5ff78a70e62422b	ከጄኔራል ሰዓረ የሀገር ፍቅርን በታማኝነት ማገልገልን እንዲሁም ኅብረ ብሔራዊ ወንድማማችነትን ይማራሉ ነው ያሉት ከንቲባዋ በንግግራቸው፡፡		2	0					am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782321.mp3	0710b3c957e693ef4c1b1ea4c2f030d6c4b6ca042151715a9a602da85f517d09	ልጄ እንጂ እኔ አልሞት! ልጅ ደግሞ የለኝም፡፡		2	0					am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782324.mp3	3cd4f2d62d6f5cdc79719592da8713693a917e0adb2849c1bd3cdf64279abda0	ከዚያም ምግብ አቅርባ አብረው ከበሉ በኋላ ሽፍታው ለእግሬ ውሃ አምጥተሸ እጠቢኝ ብሎ አዘዛት፡፡		2	0					am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782573.mp3	3dda8381c6e8e6ab666f0d667fd33a145342c9d3dd312a8f7ef669bc492e4987	ሰውየው ግን ተቃራኒውን ነው ያደረገው፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782574.mp3	347304ba0af947da56e81aafe2a68865b36aa804631d171c3e9da96d2924513d	ብራይሌዎች ከወንዙ የሚያገኟቸው ዓሳዎች እና በዳርቻዎቹ የሚበቀሉት ፍሬዎች እና ስራስሮች ዋነኛ የምግብ ምንጫቸው ነበር።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782575.mp3	060f0787212010303e75080881a108eb87ef7ebe9a4858fe1ffbbce7aec27cb9	ካርቱም ያለው የአሜሪካ ኤምባሲ እንደተዘጋ ባይደን አረጋግጠዋል		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782576.mp3	306aab7930d00e1c33018a5ddaaed2a6db755b217b6fbfa3dddeb7a802bd1026	ይህም ሲባል ለሓቆች እንዲህ ሆኖ መገኘትና፣ እንደዚያ ሆኖ አለመገኘት አስገዳጅ አመክንዮ የለም።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782577.mp3	49e20bdd87a09c65af0d43de29e0309aa44ed3573a69d7f3e04b6fbcd058403b	በመጨረሻም ተመስገን አለ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782578.mp3	0bd83b162a5e2d83a5bc0b98be8d17e9b4b28a3311a2b03326fc0d34df26b42e	በሌላ መልኩ እሷ ችላ ከሀገር ብትወጣም ሙሉበሙሉ አላመለጠችም።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782579.mp3	144accbea2c05e4c0623886a4770edb1b372c521254b86661dae6754a5921972	ስለዚህ የሱሑር ሰዓት ምግብ በቂ ካርቦሃይድሬት ያለው እንዲሆን ይመከራል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782580.mp3	2ab162a2830d6fe5c6fadb67ea4fb4b986e0b87b913d066b135dd9a853f96d20	የተመድ የዓለም አቀፍ የስደተኞች ድርጅት ሰራተኛ የሆነ ሱዳናዊም ህይወቱን አጥቷል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782581.mp3	0e32744a29a4314da3239c0efbf84e2644c1889151c042a198701f7a8a66596b	ይሁንና የሞራሌስ ፓርቲ በቀጣዩ ዓመት ጠቅላላ ምርጫ አሸነፈና ሞራሌ ከተሰደዱበት አርጀንቲና ተመለሱ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782582.mp3	50fc80461638de1e008bfd3ffb0943573736ed1d3a1a3e6254d4c8b1ef2bf896	ስለዚህም በጥሬ ሥጋ አመጋገባችን ወቅት ጤናን ማኅበረሰብን ቤተሰብን እና ኢኮኖሚን ከግንዛቤ ማስገባት ተገቢ መሆኑን ያሰምሩበታል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782583.mp3	3cc6bfab2fb0ba583611522654e2609269a17e970d3bd0c43b55b08a627d7f1d	የኬንያ ብሔራዊ ቴሌቪዥን ጣቢያ ኬቢሲ ግን አምሳ ስምንት የመቃብር ቦታዎች ተለይተዋል ሲል ዘግቧል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782584.mp3	1b7a22963f0bbed5796817572e56e5a56c0a5af79cd5221d58196605e356864e	የአካባቢው ባለስልጣን ወደ ጫካው ገብተን ግዙፍ ረዥም መስቀል ተተክሎ ተመለከትን		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782585.mp3	4144a7248d4b6ece07f4c4081a67e59965a2f6b2b65d4d28f09215827f65c53c	አንድ ሳምቡሳ በአማካይ ሁለት መቶ ሀምሳ ካሎሪ አለው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782587.mp3	124594446358bbf43dae12f10ee9fbee5972bf87ba3b112d09c197f743203dcf	በአንዳንድ ሁኔታዎች ወታደሮች ሞታቸውን ለማፋጠን የሚያደርጉት የጉልበታቸውን ቋንጃ በመምታት እግራቸውን መስበር ነው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790321.mp3	62bb021adb17bb8b953033efea2a416d771ecf829de0748021a1650151cae361	ባትለቀኝ ኖሮ ከሆዴ ውስጥ ለልጅ ልጆችህ የሚሆን ወርቅ ታገኝ ነበር፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790322.mp3	1d1d4f50c0f87646993f64edfc349aa12ea71e47881dfcb63e01ec89ae53cfff	የፖለቲካ ተንታኙ አደም ካሴ በሱዳን ግጭት የተቀሰቀሰው በኢትዮጵያ የፖለቲካ ችግር ባለበት ወቅት መሆኑን ይጠቅሳሉ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790323.mp3	4b9219a82f9acd7a3469e64775e18e2dea9514e0f528a580d05d188edf391520	ታዋቂው የአፋን ኦሮሞ ድምፃዊ ዘሪሁን ወዳጆ ከዚህ ዓለም በሞት ተለየ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790324.mp3	5b80f3326f8affefc539f3246c0b17e0c9aaf36ad872fd44ee87986cc35919ef	ብዙ ሙስሊሞች በሌሊቱ ክፍለ ጊዜ መብላት ስላልለመዱ ይዘሉታል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790325.mp3	1be1dc5a7e8355f3c33ed75faa7eb4d85123027367cddee610b6d3ff59dac507	ስለዚህ አንዳቸው ማሸነፍ አለባቸው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790331.mp3	226bc0183c7e6292b18a5b426285600a2cdf6938e6448aea020ea30ad37f4854	የሩሲያ ደኅንነት አገልግሎት ኃላፊ ቫሲል ማሊዩክ ጠላት የዩክሬን ማሕበረሰብን ለመከፋፈል ቤተክርስትያንን እየተጠቀመ ነው ብለዋል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790332.mp3	506e74a0a4f274660287fc60b92557b65202be8d77aaeea2c5702ac3b20857f6	ይህንንም ተከትሎ በመንግሥት እና በቤተክርስቲያኗ መሪዎች ባለፈው ሳምንት መጨረሻ ላይ ውይይት መደረጉም ይታወሳል		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790334.mp3	02fa5d2e5898dc94663dad7a2b4ef15c0f3ac63fd39e4fba80d9c9aa220f3844	ክፉለራሱም ጉዞውን ሲቀጥል ደግለራሱ ሌሊቱን ዛፍ ላይ ሊያሳልፍ ወጣ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790335.mp3	04e66646b00d35e66c10ca6bb1df7fd40f30a3c118681f8975eda528e665e3f5	ከጤና ሚኒስቴር ጋር አብረው በአይን ህክምናና በሌሎች የጤና አገልግሎቶች ላይ በትብብር እንደሚሰሩ ተናግረዋል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790336.mp3	125f939e7a11b3e1bff63c18ea8747d166fe0179cdc9b13d20798b093ab45098	በተለይ ሲጋራ ስጡኝ ማለት ሲያቆሙ ቤተሰቡ ግራ ተጋብቷል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790337.mp3	56b449d16a033161fb325ec5662779674bd5ba1d27c6d684293263fb45c3a170	ስፖርተኛው ጭንቅላቱ ላይ ጉዳት ከደረሰበት ጊዜ አንስቶ ኮማ ውስጥ ነው ያለው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790338.mp3	06b0b3297bceb1989fcfaf7a45459ec434f5a866802d2d7f8ab23bce373e5e77	እርሷም አዎ ከመለወጥ አምልጬ የመጣሁት እኔ ብቻ ነኝ አለችው፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790340.mp3	2cc49fce17f56e54164ed3309a622660d1bfbca2ce8b226c812d818d798730f2	ባንኩ በቀጣይም ይህን መሰል የማህበራዊ ኃላፊነቱን ለመወጣት እንደሚሰራ ነው የተገለፀው፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790346.mp3	5b7d8143232c228c52d2df582c1f7a58de4a5207656b65a93a42149ac15d2766	መዘንጋት የሌለብን ይላሉ አቶ ሰኢድ የማንዳስሰው የልጆች ሥነልቦናዊ ጤና የዕድገታቸው ወሳኝ ክፍል መሆኑን ነው		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790347.mp3	5f6803ed6bdfd264c8d0c0fe9f38cf163f61d1ec8c866db4aad15a39ac687627	የኢትዮጵያ እግር ኳስ ፌዴሬሽን አሰልጣኝ ውበቱ አባተ በኢትዮጵያ ብሔራዊ ቡድን ለነበራቸው ቆይታ ምስጋና አቅርቧል፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790348.mp3	601fd06536e9935553150fdf247998751d57f19e40f37ca1afa8556030917ce8	በአንድ ወቅት ከሚሰራው ስራ በሚያገኘው ጥቂት ገንዘብ የሚኖር አንድ ምስኪን ልጅ ነበረ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790349.mp3	5488df494a7cba39fe00a5ce6ae5b315ca457431e844bb86dfdcb2b37e61c0d2	ብሎ ወደ ጫካው ሮጦ ሄደ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790350.mp3	1ffbbf1c0538e66a0eadeeea5c61ad5a6a7cbc159ee728a6da3f6ed957847f91	አርሰናል እንዳደረገው ሩዋንዳን ይጎብኙ ብለው ማሊያቸው ላይ ይለጥፋሉ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790351.mp3	62c6da2005a4db97c6e573f48c5bb2b7c3dec803fe6f945cf230c73aaa6ab189	ፈንጂ የማምከን ሥራ በተለምዶ ወንዶች የሚሰማሩበት ዘርፍ ነበር።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790352.mp3	630074f5a6e4ce44d57a6e0fcd6edfead0d56282e2d1035e1e305f95e4caae17	በርና መስኮታቸውን ዘግተው እንዲቆዩ አልያም ከአገር መውጣት አስተማማኝ መንገድ ካገኙ እንዲወጡ አሳስቧል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790353.mp3	44345f08084a9f0833752e0a297c29db0c91b27828cb9c7124e7d679e8ff96fa	መልሶቹን እስከ ነገ ድረስ እንድታመጣ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790354.mp3	4fe51d16fba31cf92acfe9ec7bf40121d0d0b79bf8feedc5e4d0aa5b36895866	ሁለተኛው ሰው ደግሞ በከፊል እምነት ያለው ነው፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790355.mp3	53e18037e535dc904bfb5b891dfc7f5eb38de16ef3d2dfcf36b8f7df36834ef0	ላብና ትንፋሽ ይጠይቃል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790430.mp3	3e5e876324a9387f41a7d19f54612bc9179b97e40d8fe4bd92c5d8d31c284d9b	በኡጋንዳ ለሰዎች ተገቢ ያልሆነ መረጃ በመንገር ለሞት የሚዳርጉ በርካታ ሃይማኖታዊ ቡድኖች አሉ።		2	1	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790431.mp3	205e7ce44dd77b0759b3c7f1fc789ec8c02ac3447815b8f616f228e7157de526	ስለዚህ እነዚህ ነገሮችን ግጭቱን ሊያወሳስቡ ይችላሉ ሲሉ አቦ ሓሽም ያስረዳሉ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790432.mp3	39a3951cfd05ed980c83fce0e07054c28676b31b1a2a01241b13ba899aacc5e2	በአሜሪካ ታሪክ በወንጀል የተከሰሱ የመጀመርያው የቀድሞ ፕሬዝዳንት ሆነዋል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790433.mp3	03f7679d2a915948242fb49d0490152dd7ee0c6be2ad7161ea68efdc7a9cdddf	በውድድሩ መጀመሪያ አካባቢ ሲፈን የሕመም ምልክት እያሳያች ሩጫዋን እያቆመች ሰውነቷን ለማፍታት ስትሞክር ታይታ ነበር።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790434.mp3	667857ca1587a2314938d85291e8d1071332b4c6473d6d58a247e4517ac64e46	እርሱም ወላጆችሽ እነማን ናቸው ብሎ ሲጠይቃት እርሷም እኔ የማውቃት እናቴን ብቻ ነው፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790445.mp3	1f2d388a96748ea23540f6d59b7d5f38204797e0198196c81150aae61b7e2e59	አሜሪካ በስህተት ነው የታሰረው ስትል የፈረጀች ሲሆን ከእስር ለማስፈታትም በርካታ ጥረቶች እየተደረጉ ነው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790446.mp3	07a1d2eec96b80462441d429f5d56d1267a53606bab1cd741fb1ba50c2bb6fed	ለካስ ተሳስቻለሁ አለ፡፡		2	0	thirties	male_masculine			am	
